user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
b970e952-fd74-4ec9-9149-51ad8eef8b76,"New York, USA",2025-07-27 to 2025-08-07,1465.27,Business,Airbnb,Cruise,"Museum Visits, Hiking",Vegetarian,Modern magazine own draw management physical.,False,001-430-036-3455x04862,Mandarin,AUD,No Preference,Allergy Considerations,Required,No,None,Cryptocurrency
0b7cc211-aa97-4466-893d-02395b1322d4,"Tokyo, Japan",2025-07-12 to 2025-07-24,1979.85,Business,Resort,Car Rental,"Nightlife, Sightseeing, Museum Visits",Halal,Food money near radio tonight series morning.,True,+1-321-669-6913,Mandarin,JPY,Warm,Medical Support Required,Required,Yes,None,Cryptocurrency
ce5c16c0-a6d5-412b-8aff-658cf6a4362e,"Delhi, India",2025-11-08 to 2025-11-19,3550.7,Backpacking,Airbnb,Flight,Food Tour,Halal,Book attack marriage maybe hit artist most.,True,001-897-002-3244x463,Spanish,CAD,No Preference,Medical Support Required,Not Required,Yes,Hotel Rewards,Cash
c4009585-e8ae-499d-8644-4c930ad1eefc,"Sydney, Australia",2025-12-25 to 2026-01-05,8912.14,Relaxation,Hotel,Bus,Shopping,Halal,Particular evidence PM conference scene.,False,150-198-5706x383,Hindi,CAD,Mild,None,Not Required,No,Airline Miles,Debit Card
fbad5c8e-f67b-4405-8353-93e26ce8725c,"Paris, France",2025-06-02 to 2025-06-05,8189.82,Relaxation,Hotel,Flight,"Shopping, Beach, Sightseeing, Hiking",Vegan,Budget million source when mind develop.,True,(377)571-9356,Arabic,AUD,Warm,Wheelchair Access,Required,Yes,Hotel Rewards,Cryptocurrency
1e0f25c6-5bea-4034-83e7-5ca029f3050c,"Paris, France",2025-07-08 to 2025-07-19,3573.92,Cultural,Hotel,Bus,"Nightlife, Beach",Kosher,Treat usually can social government police else.,True,122-567-3808x386,Mandarin,AUD,Cold,Wheelchair Access,Not Required,No,Hotel Rewards,Credit Card
4b258f48-ae19-482f-b025-dfeefe17c129,"Barcelona, Spain",2025-11-07 to 2025-11-12,9135.81,Backpacking,Guest House,Car Rental,"Shopping, Food Tour, Beach",Vegan,Include myself do rate experience long.,True,001-217-864-6120x458,Hindi,USD,Warm,None,Not Required,No,Airline Miles,Credit Card
817446f5-f26d-4e17-99cb-add4d7d718fe,"Tokyo, Japan",2025-08-05 to 2025-08-08,8425.7,Adventure,Airbnb,Train,"Food Tour, Hiking, Nightlife, Sightseeing",Vegetarian,Usually especially serve risk agree step.,True,(447)539-4473x808,Spanish,CAD,No Preference,Allergy Considerations,Not Required,No,None,Credit Card
be17eca6-0b37-4f4d-9867-8524e93084be,"Cape Town, South Africa",2025-09-13 to 2025-09-22,7573.3,Backpacking,Hotel,Cruise,"Food Tour, Beach",None,Air person unit method.,True,+1-618-492-0222x5803,Mandarin,USD,Cold,Allergy Considerations,Required,Yes,Airline Miles,Debit Card
21d7503a-fa97-4e16-af5e-02a0309afdda,"Tokyo, Japan",2025-07-11 to 2025-07-22,6716.04,Adventure,Guest House,Car Rental,"Sightseeing, Beach",Halal,Seat main TV issue easy fish.,True,608-484-3856x59539,Spanish,INR,Warm,Wheelchair Access,Required,Yes,Airline Miles,PayPal
85e25d84-7878-4e51-b49f-bf3dc8f6f357,"Toronto, Canada",2025-10-03 to 2025-10-07,732.5,Backpacking,Hostel,Bus,"Hiking, Nightlife, Food Tour, Museum Visits",Gluten-Free,Parent develop sing create appear player.,False,153.842.7116,French,CAD,Warm,Medical Support Required,Required,No,Hotel Rewards,Debit Card
e3cda726-6a74-4b5a-8961-a30fa7846ce3,"Sydney, Australia",2025-11-27 to 2025-12-11,3589.97,Backpacking,Hostel,Bus,"Nightlife, Food Tour, Shopping, Hiking",Kosher,Hospital either move per.,False,269-410-4100,Mandarin,CAD,No Preference,Allergy Considerations,On Arrival,No,Credit Card Points,Cash
ba6573a4-5520-4f39-9557-cf2ebe4982f0,"Delhi, India",2025-08-26 to 2025-09-09,7060.46,Adventure,Resort,Flight,Hiking,Gluten-Free,Fire accept thing avoid.,True,(070)344-5965x56751,English,JPY,No Preference,None,On Arrival,Yes,Credit Card Points,Cash
547fe945-ba8c-479e-b415-8eea333c9752,"New York, USA",2025-11-06 to 2025-11-18,9838.59,Business,Airbnb,Car Rental,"Sightseeing, Food Tour",Vegetarian,Idea explain everybody single kitchen four central.,False,059.649.8467,English,USD,No Preference,Wheelchair Access,On Arrival,No,None,Debit Card
288e7dd6-4b84-4fab-be33-8dd5e9f8620a,"Barcelona, Spain",2025-12-20 to 2025-12-27,1783.42,Business,Airbnb,Car Rental,"Sightseeing, Hiking, Nightlife",Gluten-Free,Policy house business house music four room interest.,False,(956)578-1997,French,AUD,Cold,Allergy Considerations,Required,Yes,Hotel Rewards,Cash
01a0b2f0-4960-46cb-88e2-9486fc23acf5,"Rio de Janeiro, Brazil",2025-09-04 to 2025-09-10,1866.91,Relaxation,Guest House,Cruise,"Nightlife, Beach",Halal,American trial trial like drop history particular.,True,+1-938-411-7347x258,Spanish,INR,Cold,Medical Support Required,On Arrival,Yes,Hotel Rewards,Credit Card
31714943-9676-4127-9b08-827a45153f4c,"New York, USA",2025-11-11 to 2025-11-17,7049.45,Adventure,Guest House,Cruise,"Sightseeing, Hiking, Food Tour, Nightlife",Vegetarian,Perform edge analysis certainly several wide.,False,001-642-582-1308,Spanish,AUD,Warm,Medical Support Required,Not Required,No,None,PayPal
abc4b640-f92d-4515-944c-20148a273550,"New York, USA",2025-11-17 to 2025-11-20,2983.63,Business,Hotel,Train,Shopping,None,Raise study cold about.,False,629-253-1525,Arabic,USD,No Preference,None,Required,Yes,Hotel Rewards,Credit Card
68f9f4e5-240b-44ff-b7c2-1a5c62503e61,"New York, USA",2025-10-09 to 2025-10-22,5549.25,Business,Hostel,Train,"Beach, Nightlife, Food Tour, Sightseeing",Halal,Central know us increase happen.,False,001-839-338-3010,French,AUD,No Preference,None,Required,No,Credit Card Points,Cash
7228f219-d59f-40d6-a518-a7a1aca05165,"Sydney, Australia",2025-09-24 to 2025-10-01,8336.52,Luxury,Hostel,Flight,Museum Visits,Kosher,Suggest yeah beautiful fly small finally benefit.,False,001-483-914-0674x450,Spanish,USD,No Preference,Allergy Considerations,Required,Yes,Airline Miles,Cash
a6b2ee64-d19e-4361-94eb-2b9fd1536c47,"Dubai, UAE",2025-10-07 to 2025-10-16,5879.15,Backpacking,Hotel,Car Rental,Nightlife,None,Couple recent certain various prove later our party.,False,(780)658-2371x916,Mandarin,JPY,Cold,Allergy Considerations,On Arrival,Yes,None,Cash
9f141dc5-4620-4fe1-9692-abf5f0fececa,"Cape Town, South Africa",2025-11-12 to 2025-11-20,7420.07,Cultural,Hotel,Car Rental,"Shopping, Nightlife, Food Tour",None,Best maintain our through street he occur.,True,+1-628-993-9750x40299,French,AUD,Mild,Wheelchair Access,On Arrival,Yes,None,Cash
f1fa9ddb-12d0-4594-a911-edd30729a420,"Paris, France",2025-07-02 to 2025-07-07,7912.66,Relaxation,Guest House,Flight,Sightseeing,Kosher,Him father less.,True,743-023-3209x1100,Hindi,AUD,Mild,Allergy Considerations,Not Required,Yes,Credit Card Points,Credit Card
050180f3-b0ac-4e57-9464-b4d47838b704,"Tokyo, Japan",2025-10-22 to 2025-11-04,652.08,Adventure,Hostel,Car Rental,"Hiking, Nightlife, Shopping, Museum Visits",Vegan,Science then magazine seven everybody others.,False,0861021692,Mandarin,JPY,Cold,None,Required,Yes,Airline Miles,Cryptocurrency
8903e7c7-0720-4ba4-ab58-b9d59efb6aaa,"Cape Town, South Africa",2025-08-12 to 2025-08-25,1702.9,Cultural,Hostel,Flight,"Beach, Food Tour, Shopping, Museum Visits",Halal,Half good executive.,False,+1-616-998-3836,English,INR,Warm,Medical Support Required,Required,Yes,Airline Miles,Cryptocurrency
fc4132a3-84db-4c28-b527-3c35176ad2d7,"Sydney, Australia",2025-11-01 to 2025-11-15,5053.62,Business,Airbnb,Cruise,"Museum Visits, Nightlife, Food Tour, Shopping",Vegan,Federal those just growth.,False,001-601-024-8086,French,AUD,Cold,Wheelchair Access,On Arrival,Yes,Hotel Rewards,Cash
2f1b06b9-39aa-48aa-9d41-5a92f1fe955a,"Cape Town, South Africa",2025-10-13 to 2025-10-21,4054.5,Luxury,Resort,Flight,Shopping,Vegetarian,Best single act focus fact long.,False,+1-896-206-7489,French,USD,Warm,Allergy Considerations,On Arrival,Yes,Airline Miles,Credit Card
533a30a2-ca85-4c15-91f5-9e770eb3c712,"Rio de Janeiro, Brazil",2025-12-27 to 2026-01-08,5006.09,Adventure,Hotel,Flight,Food Tour,Kosher,Nearly up agree than.,True,940-480-1087x6433,Spanish,JPY,Warm,Wheelchair Access,On Arrival,Yes,None,Debit Card
61a1498b-c936-4507-acdb-0df3081597a3,"Paris, France",2025-11-04 to 2025-11-17,7014.89,Relaxation,Hotel,Cruise,Food Tour,Vegan,Present less item if officer certain a.,True,488-180-5686x30948,Spanish,CAD,No Preference,Wheelchair Access,Not Required,No,Hotel Rewards,Cryptocurrency
dd38833a-1d0a-4cd4-b88a-8b3d0ad9b0a1,"New York, USA",2025-06-03 to 2025-06-15,8792.37,Adventure,Hotel,Flight,"Museum Visits, Nightlife",Vegan,Guess fall skill for science under address.,True,083-883-2300x2884,Hindi,EUR,Cold,Wheelchair Access,Required,Yes,None,Debit Card
efb511ff-fedf-4a6d-ad38-01a42cd52414,"Cape Town, South Africa",2025-09-15 to 2025-09-27,4314.79,Backpacking,Hostel,Flight,"Food Tour, Museum Visits, Hiking",Vegetarian,Impact size suggest.,False,001-830-093-3765x934,Mandarin,CAD,Warm,Allergy Considerations,Not Required,Yes,None,Cryptocurrency
19134494-f3cb-486e-9709-bc85a31b34ec,"Rio de Janeiro, Brazil",2025-07-30 to 2025-08-11,7563.15,Relaxation,Hotel,Train,"Hiking, Shopping, Beach, Sightseeing",Halal,Operation summer security.,True,522.351.8412,English,JPY,No Preference,None,Not Required,No,None,Cash
7c156bd8-99a9-44cf-b3ad-339371dd6e12,"New York, USA",2025-11-04 to 2025-11-07,2359.39,Relaxation,Guest House,Flight,"Sightseeing, Nightlife, Hiking",Halal,Maintain everyone big quickly beautiful especially avoid believe.,False,+1-318-673-2260,Mandarin,AUD,Mild,Allergy Considerations,On Arrival,Yes,Airline Miles,Cryptocurrency
5a3dd9aa-cbb3-47b0-a461-906416f1142e,"Rio de Janeiro, Brazil",2025-06-05 to 2025-06-19,7707.08,Adventure,Airbnb,Cruise,"Hiking, Museum Visits, Food Tour, Nightlife",None,Reason citizen company mouth fire event body.,True,(762)863-8542,Mandarin,INR,Mild,Medical Support Required,Required,Yes,Airline Miles,Debit Card
12bf20f9-237d-4f71-86af-f8adac42cc34,"Tokyo, Japan",2025-10-31 to 2025-11-11,4247.57,Adventure,Hotel,Car Rental,"Museum Visits, Hiking, Beach",None,Property city standard a or week environmental simple.,True,(123)140-4401,Spanish,CAD,Mild,Allergy Considerations,Not Required,No,Credit Card Points,Cryptocurrency
e257c207-d7ae-4b04-b478-4db57f4ea549,"Barcelona, Spain",2025-06-26 to 2025-07-01,1756.22,Backpacking,Airbnb,Car Rental,Food Tour,None,Public indicate call who teach strategy.,True,(599)540-3673x20553,English,INR,Warm,Wheelchair Access,On Arrival,Yes,None,Cryptocurrency
72f8dbfc-6b23-4042-9be0-5f11af66dd11,"Delhi, India",2025-09-23 to 2025-09-28,1968.57,Relaxation,Hostel,Bus,"Sightseeing, Shopping, Nightlife",None,Item floor beat.,True,5160614912,Mandarin,JPY,Mild,Wheelchair Access,Required,No,Credit Card Points,Credit Card
2098260a-f340-4d41-b7d0-32d79c9e61a6,"Sydney, Australia",2025-10-23 to 2025-11-01,7331.38,Relaxation,Hotel,Train,Sightseeing,Gluten-Free,Boy strong low animal hot risk.,False,501.454.6205x237,Hindi,JPY,Mild,Wheelchair Access,On Arrival,No,Hotel Rewards,Cash
010e89bd-753a-4156-a0e0-e7f5d0585c6b,"Delhi, India",2025-12-13 to 2025-12-17,1554.1,Business,Airbnb,Flight,Hiking,None,Population nor apply focus.,True,974-708-6200,French,USD,Cold,Wheelchair Access,Not Required,Yes,Airline Miles,Credit Card
4be6dfb0-0701-47f6-8b40-b53266214b8f,"Tokyo, Japan",2025-08-17 to 2025-08-29,7919.43,Adventure,Guest House,Train,Museum Visits,Vegetarian,Suddenly someone teach gas seek.,True,541.658.2356x5886,Hindi,USD,Warm,Allergy Considerations,Required,Yes,None,Cryptocurrency
50970940-8354-4a6b-a030-2bfd9f9462ea,"Dubai, UAE",2025-11-04 to 2025-11-16,8059.41,Backpacking,Guest House,Car Rental,"Hiking, Nightlife, Sightseeing, Museum Visits",None,Matter clearly medical tax how every.,False,001-027-365-7261,Spanish,JPY,Mild,Allergy Considerations,On Arrival,Yes,Credit Card Points,PayPal
01280ae4-b610-4c43-9844-8090a67299ca,"New York, USA",2025-07-06 to 2025-07-13,2334.93,Backpacking,Airbnb,Flight,Beach,Gluten-Free,Reason article power executive.,False,338.088.8139x809,Arabic,USD,Cold,Allergy Considerations,Required,No,Credit Card Points,Cash
87b367bf-ab56-48d2-9600-be2d8757e907,"Barcelona, Spain",2025-08-13 to 2025-08-22,8709.47,Adventure,Airbnb,Cruise,"Museum Visits, Sightseeing",Kosher,Responsibility various popular.,True,476.300.9808x72445,Arabic,JPY,Cold,Wheelchair Access,Required,No,None,Cryptocurrency
230900df-08c4-4e9d-a97f-dd26723fc32d,"Sydney, Australia",2025-12-23 to 2025-12-27,6297.13,Business,Guest House,Bus,"Food Tour, Sightseeing, Hiking",Kosher,Nice number wide writer.,False,001-532-980-3061x34370,Mandarin,CAD,Cold,Medical Support Required,Not Required,No,Credit Card Points,Cryptocurrency
f557b40b-061d-4001-a587-4a0bcbebce63,"Barcelona, Spain",2025-07-23 to 2025-07-30,8264.11,Luxury,Hotel,Flight,Nightlife,Kosher,Agreement only positive discover girl.,True,(884)128-1888,Spanish,INR,Mild,Wheelchair Access,On Arrival,No,None,Cash
2eb0348d-8d19-496f-a5ba-7d4e22efe244,"Sydney, Australia",2025-12-06 to 2025-12-17,8846.02,Adventure,Airbnb,Flight,"Food Tour, Museum Visits, Nightlife, Beach",Kosher,If word us real.,True,884.597.9153x125,Hindi,INR,Cold,None,On Arrival,Yes,Hotel Rewards,Debit Card
c934a363-2881-4efb-a369-ec4c5b8c6a11,"Dubai, UAE",2025-10-15 to 2025-10-26,1894.8,Backpacking,Airbnb,Bus,"Beach, Hiking",Gluten-Free,Speak score form under rest military real range.,False,001-971-462-4999x5960,Hindi,INR,Cold,Allergy Considerations,Not Required,Yes,Credit Card Points,Cryptocurrency
df419415-08ac-44af-b67a-d757a7a08c98,"Cape Town, South Africa",2025-12-25 to 2026-01-05,7482.54,Cultural,Airbnb,Train,Sightseeing,Vegan,Property learn forget return approach behavior organization.,False,+1-035-049-1083x764,English,USD,No Preference,Medical Support Required,On Arrival,No,None,Cash
f7bd6c9a-7821-4e52-babc-5f8c10d4b084,"Barcelona, Spain",2025-07-23 to 2025-07-29,5977.43,Adventure,Hostel,Car Rental,"Food Tour, Hiking, Nightlife",Halal,Move recent child life dog fish.,True,227.743.7821x54966,Hindi,JPY,Warm,None,Not Required,No,Hotel Rewards,Debit Card
ce28ed08-ff9f-48c2-b70d-e47e20ebe3af,"Rio de Janeiro, Brazil",2025-11-30 to 2025-12-09,1119.46,Luxury,Resort,Bus,Hiking,Vegan,Whatever past thousand politics.,False,+1-379-368-2969x415,Mandarin,AUD,Warm,Allergy Considerations,Required,No,Credit Card Points,Credit Card
b2a28cbb-a49a-43b3-9ad0-7896eb96eac5,"Rio de Janeiro, Brazil",2025-08-07 to 2025-08-12,2790.55,Luxury,Airbnb,Flight,"Sightseeing, Food Tour, Shopping, Hiking",None,Sign relate little necessary girl outside letter.,False,424-847-4574,English,INR,No Preference,None,Not Required,Yes,None,PayPal
3df719d3-5978-4e1a-99d9-f00893d23e3a,"Delhi, India",2025-12-18 to 2025-12-26,1572.65,Backpacking,Airbnb,Cruise,"Museum Visits, Food Tour",Vegan,Way feeling mean nice.,False,+1-544-435-6701x63855,French,AUD,Mild,Allergy Considerations,Not Required,No,None,Credit Card
258752c8-f238-4ac8-9537-f335ef41c21c,"Tokyo, Japan",2025-08-20 to 2025-08-24,5543.89,Business,Hostel,Bus,Hiking,Kosher,Probably return fill official you enjoy.,True,818.116.3723x05069,Spanish,JPY,Cold,Medical Support Required,Not Required,Yes,Credit Card Points,Cryptocurrency
86a0f0cb-f86f-487c-bc61-d16d2186f772,"Rio de Janeiro, Brazil",2025-06-08 to 2025-06-22,6841.4,Adventure,Hostel,Flight,"Shopping, Museum Visits, Sightseeing, Food Tour",Kosher,Deep foot face look skill.,False,001-743-078-8661,English,INR,Cold,Allergy Considerations,Required,Yes,Airline Miles,Debit Card
de8ee284-0f30-4dc7-b60a-d0c8191e5ed4,"Barcelona, Spain",2025-10-08 to 2025-10-11,9665.39,Business,Hostel,Train,Nightlife,Vegetarian,Between painting eight important.,True,001-462-836-2370x316,Hindi,CAD,No Preference,Allergy Considerations,Required,No,None,PayPal
facb7018-972d-47dd-b1b6-b054443ec7c0,"Toronto, Canada",2025-09-25 to 2025-10-04,5042.66,Adventure,Guest House,Train,"Beach, Food Tour, Sightseeing, Nightlife",Vegetarian,Speak play beautiful spend star.,False,+1-513-263-7007,Arabic,EUR,Cold,Medical Support Required,Required,No,Airline Miles,PayPal
f3ecabcf-ecb3-4f43-98f3-29c023194ad2,"Barcelona, Spain",2025-06-25 to 2025-07-08,4540.83,Cultural,Hotel,Bus,"Shopping, Hiking",Gluten-Free,Data fight question also beautiful.,True,611.497.6700x9041,Mandarin,EUR,Warm,Medical Support Required,Required,Yes,Credit Card Points,Credit Card
49c015a4-ef22-43d6-af47-d817aa9aa866,"New York, USA",2025-09-08 to 2025-09-19,9561.93,Adventure,Guest House,Car Rental,"Museum Visits, Nightlife",None,Seven yes between wonder under eat.,True,543-309-9182,Spanish,CAD,Cold,Allergy Considerations,Not Required,No,Credit Card Points,Cryptocurrency
77c54c97-3107-495f-a725-b023159c808b,"Dubai, UAE",2025-12-20 to 2025-12-31,3205.47,Business,Resort,Flight,Beach,Gluten-Free,Local baby charge once thing responsibility.,False,069-911-9903,French,USD,Warm,None,Required,Yes,Hotel Rewards,Credit Card
a408f7c4-d6b9-4f53-9a14-dd938068efb0,"Toronto, Canada",2025-11-10 to 2025-11-22,6971.5,Cultural,Airbnb,Flight,"Hiking, Shopping, Museum Visits",Gluten-Free,Window will movie land six.,False,001-726-329-4485x85905,Hindi,USD,Mild,Medical Support Required,On Arrival,Yes,None,Debit Card
9344840f-f183-4e07-b8a6-b998f632c4d9,"Rio de Janeiro, Brazil",2025-11-28 to 2025-12-10,5309.09,Cultural,Hostel,Train,"Museum Visits, Nightlife, Shopping, Food Tour",Kosher,Authority establish choose assume people.,False,(546)454-3149x594,Mandarin,INR,Warm,None,Not Required,Yes,Hotel Rewards,PayPal
fa8301a8-ac37-46e1-aadc-c36e31ec06fc,"Dubai, UAE",2025-08-27 to 2025-09-02,1809.88,Business,Hostel,Car Rental,"Shopping, Food Tour",Vegan,Reflect back indeed boy view edge door.,False,639.016.6275,Spanish,USD,Cold,Medical Support Required,Not Required,Yes,Airline Miles,Debit Card
cce7100c-ff08-49f3-95a5-3cceb5483275,"Tokyo, Japan",2025-11-24 to 2025-11-27,7659.91,Business,Hostel,Car Rental,"Nightlife, Sightseeing, Hiking",Vegan,No with learn number arm doctor item.,True,097-332-4137x457,Arabic,EUR,Cold,Allergy Considerations,Not Required,No,Hotel Rewards,Cryptocurrency
6bf2484d-aadf-4a33-8d70-25c133e11d10,"Sydney, Australia",2025-12-07 to 2025-12-20,9617.05,Adventure,Airbnb,Flight,"Nightlife, Shopping",None,Above lot lose number third.,False,292-254-0253x588,Arabic,EUR,No Preference,None,Required,Yes,None,PayPal
0b828507-8b4c-4064-a53c-bf6a6ae8df21,"Rio de Janeiro, Brazil",2025-10-18 to 2025-10-31,3485.36,Adventure,Resort,Train,Museum Visits,Kosher,Lay training like south.,False,(351)075-4476x6542,French,INR,Cold,Wheelchair Access,Required,No,Credit Card Points,Cash
319c764d-575a-4461-9f16-da2783065c92,"Rio de Janeiro, Brazil",2025-11-02 to 2025-11-12,4204.82,Backpacking,Hostel,Flight,"Nightlife, Shopping, Sightseeing",Kosher,Social want trip item statement science price.,True,311.089.6953x66408,Hindi,CAD,Cold,Wheelchair Access,Not Required,Yes,Credit Card Points,Credit Card
27fac20d-2a9e-4e83-9cd7-b1489d2c2b8c,"Delhi, India",2025-12-06 to 2025-12-19,6172.28,Adventure,Airbnb,Flight,"Beach, Nightlife, Museum Visits, Food Tour",Kosher,Near financial fear.,True,568.415.8369x93086,Hindi,EUR,No Preference,None,Not Required,Yes,Airline Miles,Credit Card
c2383ff5-9bb2-4575-bf0f-dd4814672c89,"Tokyo, Japan",2025-12-22 to 2025-12-26,2977.83,Business,Hotel,Flight,"Sightseeing, Nightlife, Museum Visits",Kosher,Else memory audience.,True,+1-789-323-0082,French,EUR,Mild,Allergy Considerations,Not Required,No,Credit Card Points,Cryptocurrency
552c1416-84ea-4869-ae5e-f5e5d25a4930,"Barcelona, Spain",2025-10-17 to 2025-10-20,2220.26,Adventure,Guest House,Car Rental,Hiking,None,Space across rock then red southern.,True,+1-231-894-3782x05512,English,JPY,Cold,Wheelchair Access,Required,Yes,Hotel Rewards,Cryptocurrency
53fc4898-4bc3-4b46-a5e6-547ad4a58a28,"Barcelona, Spain",2025-12-20 to 2025-12-25,2091.55,Business,Guest House,Train,"Sightseeing, Nightlife, Shopping",Vegetarian,Head road suggest former.,False,(630)432-3064x6680,French,CAD,No Preference,None,Not Required,Yes,Credit Card Points,PayPal
ce7b9d49-4b03-4596-9615-58c7a22f2764,"Delhi, India",2025-08-17 to 2025-08-29,7878.07,Business,Hotel,Cruise,"Food Tour, Sightseeing",None,Industry likely economic set voice so door if.,True,(422)529-5197x466,Hindi,AUD,Mild,Medical Support Required,Not Required,Yes,None,Cryptocurrency
